Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 484, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 485, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 486, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 487, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 488, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 489, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 490, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 491, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 492, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 493, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 494, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 495, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 496, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 497, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 498, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 499, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 500, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008029

=== Fold 3/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.194477, Val Loss: 0.187272
Epoch 2, LR: 1.00e-03, Train Loss: 0.176632, Val Loss: 0.127988
Epoch 3, LR: 1.00e-03, Train Loss: 0.116768, Val Loss: 0.113923
Epoch 4, LR: 1.00e-03, Train Loss: 0.107827, Val Loss: 0.104514
Epoch 5, LR: 1.00e-03, Train Loss: 0.106258, Val Loss: 0.107147
Epoch 6, LR: 1.00e-03, Train Loss: 0.117371, Val Loss: 0.106730
Epoch 7, LR: 1.00e-03, Train Loss: 0.105571, Val Loss: 0.103838
Epoch 8, LR: 1.00e-03, Train Loss: 0.102855, Val Loss: 0.146152
Epoch 9, LR: 1.00e-03, Train Loss: 0.098791, Val Loss: 0.098580
Epoch 10, LR: 1.00e-03, Train Loss: 0.096096, Val Loss: 0.097363
Epoch 11, LR: 1.00e-03, Train Loss: 0.093264, Val Loss: 0.087974
Epoch 12, LR: 1.00e-03, Train Loss: 0.088811, Val Loss: 0.089273
Epoch 13, LR: 1.00e-03, Train Loss: 0.109142, Val Loss: 0.105690
Epoch 14, LR: 1.00e-03, Train Loss: 0.097722, Val Loss: 0.108489
Epoch 15, LR: 1.00e-03, Train Loss: 0.103808, Val Loss: 0.098210
Epoch 16, LR: 1.00e-03, Train Loss: 0.100032, Val Loss: 0.122654
Epoch 17, LR: 1.00e-03, Train Loss: 0.109929, Val Loss: 0.118264
Epoch 18, LR: 1.00e-03, Train Loss: 0.105178, Val Loss: 0.097654
Epoch 19, LR: 1.00e-03, Train Loss: 0.095999, Val Loss: 0.097052
Epoch 20, LR: 1.00e-03, Train Loss: 0.098226, Val Loss: 0.096216
Epoch 21, LR: 1.00e-03, Train Loss: 0.089248, Val Loss: 0.073601
Epoch 22, LR: 1.00e-03, Train Loss: 0.096532, Val Loss: 0.092582
Epoch 23, LR: 1.00e-03, Train Loss: 0.095352, Val Loss: 0.091578
Epoch 24, LR: 1.00e-03, Train Loss: 0.094558, Val Loss: 0.084787
Epoch 25, LR: 1.00e-03, Train Loss: 0.085133, Val Loss: 0.076199
Epoch 26, LR: 1.00e-03, Train Loss: 0.081316, Val Loss: 0.077120
Epoch 27, LR: 1.00e-03, Train Loss: 0.080874, Val Loss: 0.072305
Epoch 28, LR: 1.00e-03, Train Loss: 0.076100, Val Loss: 0.073668
Epoch 29, LR: 1.00e-03, Train Loss: 0.076423, Val Loss: 0.091733
Epoch 30, LR: 1.00e-03, Train Loss: 0.072001, Val Loss: 0.083623
Epoch 31, LR: 1.00e-03, Train Loss: 0.072917, Val Loss: 0.071250
Epoch 32, LR: 1.00e-03, Train Loss: 0.073190, Val Loss: 0.069755
Epoch 33, LR: 1.00e-03, Train Loss: 0.073280, Val Loss: 0.078219
Epoch 34, LR: 1.00e-03, Train Loss: 0.090462, Val Loss: 0.065262
Epoch 35, LR: 1.00e-03, Train Loss: 0.079841, Val Loss: 0.135110
Epoch 36, LR: 1.00e-03, Train Loss: 0.067405, Val Loss: 0.066310
Epoch 37, LR: 1.00e-03, Train Loss: 0.084124, Val Loss: 0.076272
Epoch 38, LR: 1.00e-03, Train Loss: 0.078367, Val Loss: 0.073764
Epoch 39, LR: 1.00e-03, Train Loss: 0.073419, Val Loss: 0.086455
Epoch 40, LR: 1.00e-03, Train Loss: 0.071931, Val Loss: 0.123259
Epoch 41, LR: 1.00e-03, Train Loss: 0.075663, Val Loss: 0.068347
Epoch 42, LR: 1.00e-03, Train Loss: 0.075886, Val Loss: 0.077537
Epoch 43, LR: 1.00e-03, Train Loss: 0.071249, Val Loss: 0.072798
Epoch 44, LR: 1.00e-03, Train Loss: 0.069858, Val Loss: 0.072847
Epoch 45, LR: 5.00e-04, Train Loss: 0.073384, Val Loss: 0.067543
Epoch 46, LR: 5.00e-04, Train Loss: 0.063531, Val Loss: 0.063930
Epoch 47, LR: 5.00e-04, Train Loss: 0.062216, Val Loss: 0.061274
Epoch 48, LR: 5.00e-04, Train Loss: 0.060527, Val Loss: 0.059998
Epoch 49, LR: 5.00e-04, Train Loss: 0.059736, Val Loss: 0.058662
Epoch 50, LR: 5.00e-04, Train Loss: 0.058476, Val Loss: 0.061271
Epoch 51, LR: 5.00e-04, Train Loss: 0.058415, Val Loss: 0.057276
Epoch 52, LR: 5.00e-04, Train Loss: 0.058066, Val Loss: 0.059831
Epoch 53, LR: 5.00e-04, Train Loss: 0.059668, Val Loss: 0.056958
Epoch 54, LR: 5.00e-04, Train Loss: 0.057607, Val Loss: 0.057669
Epoch 55, LR: 5.00e-04, Train Loss: 0.060003, Val Loss: 0.069576
Epoch 56, LR: 5.00e-04, Train Loss: 0.056982, Val Loss: 0.061118
Epoch 57, LR: 5.00e-04, Train Loss: 0.056826, Val Loss: 0.061308
Epoch 58, LR: 5.00e-04, Train Loss: 0.058848, Val Loss: 0.070439
Epoch 59, LR: 5.00e-04, Train Loss: 0.056411, Val Loss: 0.059174
Epoch 60, LR: 5.00e-04, Train Loss: 0.056706, Val Loss: 0.057753
Epoch 61, LR: 5.00e-04, Train Loss: 0.057222, Val Loss: 0.056327
Epoch 62, LR: 5.00e-04, Train Loss: 0.056147, Val Loss: 0.059560
Epoch 63, LR: 5.00e-04, Train Loss: 0.057177, Val Loss: 0.056329
Epoch 64, LR: 5.00e-04, Train Loss: 0.055699, Val Loss: 0.059205
Epoch 65, LR: 5.00e-04, Train Loss: 0.056191, Val Loss: 0.072236
Epoch 66, LR: 5.00e-04, Train Loss: 0.055806, Val Loss: 0.055447
Epoch 67, LR: 5.00e-04, Train Loss: 0.048998, Val Loss: 0.048274
Epoch 68, LR: 5.00e-04, Train Loss: 0.044952, Val Loss: 0.052832
Epoch 69, LR: 5.00e-04, Train Loss: 0.043646, Val Loss: 0.044128
Epoch 70, LR: 5.00e-04, Train Loss: 0.044714, Val Loss: 0.054378
Epoch 71, LR: 5.00e-04, Train Loss: 0.043751, Val Loss: 0.044946
Epoch 72, LR: 5.00e-04, Train Loss: 0.042494, Val Loss: 0.048654
Epoch 73, LR: 5.00e-04, Train Loss: 0.042583, Val Loss: 0.045354
Epoch 74, LR: 5.00e-04, Train Loss: 0.040380, Val Loss: 0.041443
Epoch 75, LR: 5.00e-04, Train Loss: 0.048937, Val Loss: 0.069900
Epoch 76, LR: 5.00e-04, Train Loss: 0.058534, Val Loss: 0.056690
Epoch 77, LR: 5.00e-04, Train Loss: 0.056759, Val Loss: 0.058362
Epoch 78, LR: 5.00e-04, Train Loss: 0.056250, Val Loss: 0.059875
Epoch 79, LR: 5.00e-04, Train Loss: 0.054442, Val Loss: 0.065008
Epoch 80, LR: 5.00e-04, Train Loss: 0.052377, Val Loss: 0.047679
Epoch 81, LR: 5.00e-04, Train Loss: 0.047400, Val Loss: 0.050724
Epoch 82, LR: 5.00e-04, Train Loss: 0.044434, Val Loss: 0.042175
Epoch 83, LR: 5.00e-04, Train Loss: 0.042546, Val Loss: 0.039646
Epoch 84, LR: 5.00e-04, Train Loss: 0.080004, Val Loss: 0.042867
Epoch 85, LR: 5.00e-04, Train Loss: 0.055817, Val Loss: 0.055659
Epoch 86, LR: 5.00e-04, Train Loss: 0.055842, Val Loss: 0.054252
Epoch 87, LR: 5.00e-04, Train Loss: 0.055389, Val Loss: 0.056817
Epoch 88, LR: 5.00e-04, Train Loss: 0.056011, Val Loss: 0.056996
Epoch 89, LR: 5.00e-04, Train Loss: 0.055261, Val Loss: 0.054575
Epoch 90, LR: 5.00e-04, Train Loss: 0.055869, Val Loss: 0.063345
Epoch 91, LR: 5.00e-04, Train Loss: 0.055727, Val Loss: 0.059498
Epoch 92, LR: 5.00e-04, Train Loss: 0.055480, Val Loss: 0.063550
Epoch 93, LR: 5.00e-04, Train Loss: 0.054846, Val Loss: 0.054094
Epoch 94, LR: 2.50e-04, Train Loss: 0.054633, Val Loss: 0.053795
Epoch 95, LR: 2.50e-04, Train Loss: 0.051831, Val Loss: 0.053864
Epoch 96, LR: 2.50e-04, Train Loss: 0.052253, Val Loss: 0.053235
Epoch 97, LR: 2.50e-04, Train Loss: 0.052085, Val Loss: 0.053107
Epoch 98, LR: 2.50e-04, Train Loss: 0.052294, Val Loss: 0.053296
Epoch 99, LR: 2.50e-04, Train Loss: 0.052050, Val Loss: 0.053473
Epoch 100, LR: 2.50e-04, Train Loss: 0.051907, Val Loss: 0.054583
Epoch 101, LR: 2.50e-04, Train Loss: 0.052182, Val Loss: 0.055698
Epoch 102, LR: 2.50e-04, Train Loss: 0.052087, Val Loss: 0.065399
Epoch 103, LR: 2.50e-04, Train Loss: 0.052031, Val Loss: 0.054662
Epoch 104, LR: 2.50e-04, Train Loss: 0.051903, Val Loss: 0.053403
Epoch 105, LR: 1.25e-04, Train Loss: 0.051912, Val Loss: 0.052931
Epoch 106, LR: 1.25e-04, Train Loss: 0.050748, Val Loss: 0.052575
Epoch 107, LR: 1.25e-04, Train Loss: 0.050877, Val Loss: 0.052842
Epoch 108, LR: 1.25e-04, Train Loss: 0.050936, Val Loss: 0.052610
Epoch 109, LR: 1.25e-04, Train Loss: 0.050867, Val Loss: 0.053551
Epoch 110, LR: 1.25e-04, Train Loss: 0.050771, Val Loss: 0.052728
Epoch 111, LR: 1.25e-04, Train Loss: 0.050775, Val Loss: 0.052525
Epoch 112, LR: 1.25e-04, Train Loss: 0.050727, Val Loss: 0.052416
Epoch 113, LR: 1.25e-04, Train Loss: 0.050702, Val Loss: 0.052815
Epoch 114, LR: 1.25e-04, Train Loss: 0.050667, Val Loss: 0.052537
Epoch 115, LR: 1.25e-04, Train Loss: 0.050614, Val Loss: 0.056038
Epoch 116, LR: 6.25e-05, Train Loss: 0.050595, Val Loss: 0.052362
Epoch 117, LR: 6.25e-05, Train Loss: 0.050216, Val Loss: 0.052458
Epoch 118, LR: 6.25e-05, Train Loss: 0.050146, Val Loss: 0.052363
Epoch 119, LR: 6.25e-05, Train Loss: 0.050195, Val Loss: 0.052472
Epoch 120, LR: 6.25e-05, Train Loss: 0.050233, Val Loss: 0.052317
Epoch 121, LR: 6.25e-05, Train Loss: 0.050180, Val Loss: 0.052118
Epoch 122, LR: 6.25e-05, Train Loss: 0.050080, Val Loss: 0.052253
Epoch 123, LR: 6.25e-05, Train Loss: 0.050104, Val Loss: 0.052178
Epoch 124, LR: 6.25e-05, Train Loss: 0.049658, Val Loss: 0.051637
Epoch 125, LR: 6.25e-05, Train Loss: 0.048968, Val Loss: 0.050784
Epoch 126, LR: 6.25e-05, Train Loss: 0.048382, Val Loss: 0.051649
Epoch 127, LR: 3.13e-05, Train Loss: 0.047822, Val Loss: 0.049557
Epoch 128, LR: 3.13e-05, Train Loss: 0.046937, Val Loss: 0.048884
Epoch 129, LR: 3.13e-05, Train Loss: 0.046108, Val Loss: 0.047751
Epoch 130, LR: 3.13e-05, Train Loss: 0.044542, Val Loss: 0.045487
Epoch 131, LR: 3.13e-05, Train Loss: 0.040947, Val Loss: 0.039909
Epoch 132, LR: 3.13e-05, Train Loss: 0.036789, Val Loss: 0.038560
Epoch 133, LR: 3.13e-05, Train Loss: 0.036170, Val Loss: 0.038109
Epoch 134, LR: 3.13e-05, Train Loss: 0.035926, Val Loss: 0.037759
Epoch 135, LR: 3.13e-05, Train Loss: 0.035856, Val Loss: 0.038788
Epoch 136, LR: 3.13e-05, Train Loss: 0.035678, Val Loss: 0.037528
Epoch 137, LR: 3.13e-05, Train Loss: 0.035602, Val Loss: 0.037607
Epoch 138, LR: 3.13e-05, Train Loss: 0.035631, Val Loss: 0.038407
Epoch 139, LR: 3.13e-05, Train Loss: 0.035605, Val Loss: 0.039875
Epoch 140, LR: 3.13e-05, Train Loss: 0.035549, Val Loss: 0.037499
Epoch 141, LR: 3.13e-05, Train Loss: 0.035461, Val Loss: 0.037836
Epoch 142, LR: 3.13e-05, Train Loss: 0.035497, Val Loss: 0.037833
Epoch 143, LR: 3.13e-05, Train Loss: 0.035313, Val Loss: 0.037271
Epoch 144, LR: 3.13e-05, Train Loss: 0.035392, Val Loss: 0.037861
Epoch 145, LR: 3.13e-05, Train Loss: 0.035360, Val Loss: 0.037193
Epoch 146, LR: 3.13e-05, Train Loss: 0.035023, Val Loss: 0.037147
Epoch 147, LR: 3.13e-05, Train Loss: 0.034597, Val Loss: 0.039308
Epoch 148, LR: 3.13e-05, Train Loss: 0.034166, Val Loss: 0.035752
Epoch 149, LR: 3.13e-05, Train Loss: 0.033595, Val Loss: 0.035400
Epoch 150, LR: 3.13e-05, Train Loss: 0.033205, Val Loss: 0.034948
Epoch 151, LR: 3.13e-05, Train Loss: 0.032839, Val Loss: 0.034933
Epoch 152, LR: 3.13e-05, Train Loss: 0.032632, Val Loss: 0.034419
Epoch 153, LR: 3.13e-05, Train Loss: 0.032247, Val Loss: 0.035498
Epoch 154, LR: 3.13e-05, Train Loss: 0.032000, Val Loss: 0.033916
Epoch 155, LR: 3.13e-05, Train Loss: 0.031852, Val Loss: 0.033537
Epoch 156, LR: 3.13e-05, Train Loss: 0.031565, Val Loss: 0.033580
Epoch 157, LR: 3.13e-05, Train Loss: 0.031474, Val Loss: 0.033336
Epoch 158, LR: 3.13e-05, Train Loss: 0.031346, Val Loss: 0.033412
Epoch 159, LR: 3.13e-05, Train Loss: 0.031121, Val Loss: 0.033357
Epoch 160, LR: 3.13e-05, Train Loss: 0.030997, Val Loss: 0.032797
Epoch 161, LR: 3.13e-05, Train Loss: 0.030885, Val Loss: 0.032651
Epoch 162, LR: 3.13e-05, Train Loss: 0.030742, Val Loss: 0.033238
Epoch 163, LR: 3.13e-05, Train Loss: 0.030586, Val Loss: 0.032479
Epoch 164, LR: 3.13e-05, Train Loss: 0.030642, Val Loss: 0.032481
Epoch 165, LR: 3.13e-05, Train Loss: 0.030477, Val Loss: 0.032403
Epoch 166, LR: 3.13e-05, Train Loss: 0.030343, Val Loss: 0.032609
Epoch 167, LR: 3.13e-05, Train Loss: 0.030378, Val Loss: 0.032187
Epoch 168, LR: 3.13e-05, Train Loss: 0.030265, Val Loss: 0.032307
Epoch 169, LR: 3.13e-05, Train Loss: 0.030242, Val Loss: 0.035096
Epoch 170, LR: 3.13e-05, Train Loss: 0.030103, Val Loss: 0.032317
Epoch 171, LR: 3.13e-05, Train Loss: 0.030136, Val Loss: 0.032051
Epoch 172, LR: 3.13e-05, Train Loss: 0.030014, Val Loss: 0.031982
Epoch 173, LR: 3.13e-05, Train Loss: 0.029938, Val Loss: 0.031881
Epoch 174, LR: 3.13e-05, Train Loss: 0.029988, Val Loss: 0.031989
Epoch 175, LR: 3.13e-05, Train Loss: 0.029836, Val Loss: 0.031930
Epoch 176, LR: 3.13e-05, Train Loss: 0.029840, Val Loss: 0.031686
Epoch 177, LR: 3.13e-05, Train Loss: 0.029771, Val Loss: 0.032003
Epoch 178, LR: 3.13e-05, Train Loss: 0.029709, Val Loss: 0.032476
Epoch 179, LR: 3.13e-05, Train Loss: 0.029662, Val Loss: 0.032369
Epoch 180, LR: 3.13e-05, Train Loss: 0.029629, Val Loss: 0.031802
Epoch 181, LR: 3.13e-05, Train Loss: 0.029587, Val Loss: 0.031725
Epoch 182, LR: 3.13e-05, Train Loss: 0.029501, Val Loss: 0.031489
Epoch 183, LR: 3.13e-05, Train Loss: 0.029520, Val Loss: 0.031513
Epoch 184, LR: 3.13e-05, Train Loss: 0.029562, Val Loss: 0.031929
Epoch 185, LR: 3.13e-05, Train Loss: 0.029434, Val Loss: 0.033813
Epoch 186, LR: 3.13e-05, Train Loss: 0.029498, Val Loss: 0.031311
Epoch 187, LR: 3.13e-05, Train Loss: 0.029441, Val Loss: 0.031399
Epoch 188, LR: 3.13e-05, Train Loss: 0.029329, Val Loss: 0.031466
Epoch 189, LR: 3.13e-05, Train Loss: 0.029326, Val Loss: 0.031399
Epoch 190, LR: 3.13e-05, Train Loss: 0.029245, Val Loss: 0.031597
Epoch 191, LR: 3.13e-05, Train Loss: 0.029378, Val Loss: 0.031147
Epoch 192, LR: 3.13e-05, Train Loss: 0.029203, Val Loss: 0.031348
Epoch 193, LR: 3.13e-05, Train Loss: 0.029150, Val Loss: 0.031099
Epoch 194, LR: 3.13e-05, Train Loss: 0.029171, Val Loss: 0.031067
Epoch 195, LR: 3.13e-05, Train Loss: 0.029090, Val Loss: 0.030945
Epoch 196, LR: 3.13e-05, Train Loss: 0.029038, Val Loss: 0.031187
Epoch 197, LR: 3.13e-05, Train Loss: 0.028993, Val Loss: 0.031144
Epoch 198, LR: 3.13e-05, Train Loss: 0.029051, Val Loss: 0.031257
Epoch 199, LR: 3.13e-05, Train Loss: 0.028971, Val Loss: 0.030901
Epoch 200, LR: 3.13e-05, Train Loss: 0.028839, Val Loss: 0.030940
Epoch 201, LR: 3.13e-05, Train Loss: 0.028821, Val Loss: 0.031050
Epoch 202, LR: 3.13e-05, Train Loss: 0.028842, Val Loss: 0.031585
Epoch 203, LR: 3.13e-05, Train Loss: 0.028892, Val Loss: 0.030925
Epoch 204, LR: 3.13e-05, Train Loss: 0.028802, Val Loss: 0.031237
Epoch 205, LR: 3.13e-05, Train Loss: 0.028793, Val Loss: 0.031022
Epoch 206, LR: 3.13e-05, Train Loss: 0.028828, Val Loss: 0.030704
Epoch 207, LR: 3.13e-05, Train Loss: 0.028764, Val Loss: 0.031353
Epoch 208, LR: 3.13e-05, Train Loss: 0.028756, Val Loss: 0.032312
Epoch 209, LR: 3.13e-05, Train Loss: 0.028828, Val Loss: 0.031110
Epoch 210, LR: 3.13e-05, Train Loss: 0.028761, Val Loss: 0.030626
Epoch 211, LR: 3.13e-05, Train Loss: 0.028635, Val Loss: 0.030764
Epoch 212, LR: 3.13e-05, Train Loss: 0.028685, Val Loss: 0.030645
Epoch 213, LR: 3.13e-05, Train Loss: 0.028650, Val Loss: 0.031053
Epoch 214, LR: 3.13e-05, Train Loss: 0.028691, Val Loss: 0.030520
Epoch 215, LR: 3.13e-05, Train Loss: 0.028562, Val Loss: 0.031149
Epoch 216, LR: 3.13e-05, Train Loss: 0.028580, Val Loss: 0.030738
Epoch 217, LR: 3.13e-05, Train Loss: 0.028502, Val Loss: 0.030477
Epoch 218, LR: 3.13e-05, Train Loss: 0.028457, Val Loss: 0.031164
Epoch 219, LR: 3.13e-05, Train Loss: 0.028462, Val Loss: 0.030722
Epoch 220, LR: 3.13e-05, Train Loss: 0.028435, Val Loss: 0.030511
Epoch 221, LR: 3.13e-05, Train Loss: 0.028495, Val Loss: 0.030432
Epoch 222, LR: 3.13e-05, Train Loss: 0.028491, Val Loss: 0.030387
Epoch 223, LR: 3.13e-05, Train Loss: 0.028422, Val Loss: 0.030389
Epoch 224, LR: 3.13e-05, Train Loss: 0.028356, Val Loss: 0.030278
Epoch 225, LR: 3.13e-05, Train Loss: 0.028379, Val Loss: 0.030782
Epoch 226, LR: 3.13e-05, Train Loss: 0.028355, Val Loss: 0.032658
Epoch 227, LR: 3.13e-05, Train Loss: 0.028364, Val Loss: 0.031033
Epoch 228, LR: 3.13e-05, Train Loss: 0.028386, Val Loss: 0.030319
Epoch 229, LR: 3.13e-05, Train Loss: 0.028271, Val Loss: 0.030422
Epoch 230, LR: 3.13e-05, Train Loss: 0.028323, Val Loss: 0.030874
Epoch 231, LR: 3.13e-05, Train Loss: 0.028301, Val Loss: 0.031053
Epoch 232, LR: 3.13e-05, Train Loss: 0.028252, Val Loss: 0.031200
Epoch 233, LR: 3.13e-05, Train Loss: 0.028329, Val Loss: 0.030742
Epoch 234, LR: 3.13e-05, Train Loss: 0.028277, Val Loss: 0.030411
Epoch 235, LR: 3.13e-05, Train Loss: 0.028286, Val Loss: 0.030220
Epoch 236, LR: 3.13e-05, Train Loss: 0.028206, Val Loss: 0.031311
Epoch 237, LR: 3.13e-05, Train Loss: 0.028250, Val Loss: 0.030462
Epoch 238, LR: 3.13e-05, Train Loss: 0.028207, Val Loss: 0.030889
Epoch 239, LR: 3.13e-05, Train Loss: 0.028220, Val Loss: 0.030232
Epoch 240, LR: 3.13e-05, Train Loss: 0.028169, Val Loss: 0.030693
Epoch 241, LR: 3.13e-05, Train Loss: 0.028152, Val Loss: 0.030479
Epoch 242, LR: 3.13e-05, Train Loss: 0.028236, Val Loss: 0.030723
Epoch 243, LR: 3.13e-05, Train Loss: 0.028204, Val Loss: 0.030445
Epoch 244, LR: 3.13e-05, Train Loss: 0.028146, Val Loss: 0.030168
Epoch 245, LR: 3.13e-05, Train Loss: 0.028153, Val Loss: 0.030330
Epoch 246, LR: 3.13e-05, Train Loss: 0.028127, Val Loss: 0.030116
Epoch 247, LR: 3.13e-05, Train Loss: 0.028098, Val Loss: 0.030203
Epoch 248, LR: 3.13e-05, Train Loss: 0.028106, Val Loss: 0.030215
Epoch 249, LR: 3.13e-05, Train Loss: 0.028089, Val Loss: 0.030105
Epoch 250, LR: 3.13e-05, Train Loss: 0.028180, Val Loss: 0.030142
Epoch 251, LR: 3.13e-05, Train Loss: 0.028128, Val Loss: 0.030291
Epoch 252, LR: 3.13e-05, Train Loss: 0.028162, Val Loss: 0.030471
Epoch 253, LR: 3.13e-05, Train Loss: 0.028061, Val Loss: 0.030791
Epoch 254, LR: 3.13e-05, Train Loss: 0.028102, Val Loss: 0.030142
Epoch 255, LR: 3.13e-05, Train Loss: 0.028047, Val Loss: 0.030120
Epoch 256, LR: 3.13e-05, Train Loss: 0.028072, Val Loss: 0.030057
Epoch 257, LR: 3.13e-05, Train Loss: 0.028053, Val Loss: 0.030316
Epoch 258, LR: 3.13e-05, Train Loss: 0.028018, Val Loss: 0.030016
Epoch 259, LR: 3.13e-05, Train Loss: 0.027990, Val Loss: 0.029984
Epoch 260, LR: 3.13e-05, Train Loss: 0.027990, Val Loss: 0.031437
Epoch 261, LR: 3.13e-05, Train Loss: 0.027995, Val Loss: 0.029981
Epoch 262, LR: 3.13e-05, Train Loss: 0.028012, Val Loss: 0.030293
Epoch 263, LR: 3.13e-05, Train Loss: 0.027945, Val Loss: 0.030445
Epoch 264, LR: 3.13e-05, Train Loss: 0.028022, Val Loss: 0.029988
Epoch 265, LR: 3.13e-05, Train Loss: 0.027990, Val Loss: 0.029991
Epoch 266, LR: 3.13e-05, Train Loss: 0.027953, Val Loss: 0.030284
Epoch 267, LR: 3.13e-05, Train Loss: 0.027901, Val Loss: 0.030415
Epoch 268, LR: 3.13e-05, Train Loss: 0.028038, Val Loss: 0.030225
Epoch 269, LR: 3.13e-05, Train Loss: 0.027928, Val Loss: 0.029943
Epoch 270, LR: 3.13e-05, Train Loss: 0.027833, Val Loss: 0.029875
Epoch 271, LR: 3.13e-05, Train Loss: 0.027865, Val Loss: 0.030815
Epoch 272, LR: 3.13e-05, Train Loss: 0.027911, Val Loss: 0.030056
Epoch 273, LR: 3.13e-05, Train Loss: 0.027832, Val Loss: 0.030191
Epoch 274, LR: 3.13e-05, Train Loss: 0.027901, Val Loss: 0.030057
Epoch 275, LR: 3.13e-05, Train Loss: 0.027891, Val Loss: 0.030000
Epoch 276, LR: 3.13e-05, Train Loss: 0.027835, Val Loss: 0.030249
Epoch 277, LR: 3.13e-05, Train Loss: 0.027838, Val Loss: 0.029890
Epoch 278, LR: 3.13e-05, Train Loss: 0.027858, Val Loss: 0.029960
Epoch 279, LR: 3.13e-05, Train Loss: 0.027820, Val Loss: 0.029862
Epoch 280, LR: 3.13e-05, Train Loss: 0.027815, Val Loss: 0.030512
Epoch 281, LR: 3.13e-05, Train Loss: 0.027833, Val Loss: 0.030189
Epoch 282, LR: 3.13e-05, Train Loss: 0.027897, Val Loss: 0.030702
Epoch 283, LR: 3.13e-05, Train Loss: 0.027767, Val Loss: 0.032972
Epoch 284, LR: 3.13e-05, Train Loss: 0.027844, Val Loss: 0.030526
Epoch 285, LR: 3.13e-05, Train Loss: 0.027814, Val Loss: 0.029981
Epoch 286, LR: 3.13e-05, Train Loss: 0.027874, Val Loss: 0.029811
Epoch 287, LR: 3.13e-05, Train Loss: 0.027744, Val Loss: 0.031392
Epoch 288, LR: 3.13e-05, Train Loss: 0.027726, Val Loss: 0.029833
Epoch 289, LR: 3.13e-05, Train Loss: 0.027727, Val Loss: 0.029801
Epoch 290, LR: 3.13e-05, Train Loss: 0.027795, Val Loss: 0.030538
Epoch 291, LR: 3.13e-05, Train Loss: 0.027781, Val Loss: 0.029794
Epoch 292, LR: 3.13e-05, Train Loss: 0.027641, Val Loss: 0.031256
Epoch 293, LR: 3.13e-05, Train Loss: 0.027838, Val Loss: 0.029809
Epoch 294, LR: 3.13e-05, Train Loss: 0.027756, Val Loss: 0.030043
Epoch 295, LR: 3.13e-05, Train Loss: 0.027707, Val Loss: 0.029963
Epoch 296, LR: 3.13e-05, Train Loss: 0.027802, Val Loss: 0.030351
Epoch 297, LR: 3.13e-05, Train Loss: 0.027695, Val Loss: 0.029796
Epoch 298, LR: 3.13e-05, Train Loss: 0.027732, Val Loss: 0.030062
Epoch 299, LR: 3.13e-05, Train Loss: 0.027772, Val Loss: 0.029862
Epoch 300, LR: 3.13e-05, Train Loss: 0.027683, Val Loss: 0.030073
Epoch 301, LR: 3.13e-05, Train Loss: 0.027644, Val Loss: 0.029881
Epoch 302, LR: 1.56e-05, Train Loss: 0.027734, Val Loss: 0.030741
Epoch 303, LR: 1.56e-05, Train Loss: 0.027488, Val Loss: 0.029751
Epoch 304, LR: 1.56e-05, Train Loss: 0.027493, Val Loss: 0.029688
Epoch 305, LR: 1.56e-05, Train Loss: 0.027523, Val Loss: 0.029978
Epoch 306, LR: 1.56e-05, Train Loss: 0.027492, Val Loss: 0.029895
Epoch 307, LR: 1.56e-05, Train Loss: 0.027483, Val Loss: 0.029709
Epoch 308, LR: 1.56e-05, Train Loss: 0.027482, Val Loss: 0.029739
Epoch 309, LR: 1.56e-05, Train Loss: 0.027450, Val Loss: 0.029637
Epoch 310, LR: 1.56e-05, Train Loss: 0.027489, Val Loss: 0.029870
Epoch 311, LR: 1.56e-05, Train Loss: 0.027477, Val Loss: 0.029635
